SKU,PARTSLINK,OEM,B2B_PRICE15,SHIPPINGREVENUE18,HANDLINGREVENUE18,Total cost,STOCK_TOTAL
REPH734915,HY1185113,,9.98,7.39,1,18.37,31
REPH734916,HY1184113,,9.98,7.39,1,18.37,17
REPC019106,GM1041134,,9.98,12.19,2,24.17,6
C222104,GM1248112,,9.98,13.19,2,25.17,3
MOK200885,,,9.98,9.69,1,20.67,8
REPA070111,AC1200109,,9.98,12.19,2,24.17,18
RK31530008,,,9.98,7.39,1,18.37,90
REPH286510,,,9.98,9.69,1,20.67,47
C222103,GM1249112,,9.98,13.19,2,25.17,5
REPB017320,BM1068127,,9.98,7.39,1,18.37,8
RD01310016,CH1042126,,9.98,9.99,1,20.97,50
201-1086,,,9.98,7.39,1,18.37,3
RF31080004,,,9.98,7.39,1,18.37,99
REPB491314,GM1520125,,9.98,9.69,1,20.67,45
C160312,GM3110125,,9.99,12.19,2,24.18,198
REPC286818,,,9.99,7.39,1,18.38,0
REPN282501,,,9.99,12.19,2,24.18,2
REPC282706,,,9.99,12.19,2,24.18,0
REPC310119,,,9.99,15.39,3,28.38,84
G52W20C,,,9.99,8.95,0,18.94,17
TS32340,,,9.99,9.99,1,20.98,1
M016127,MC1047101,,9.99,12.19,2,24.18,8
M016128,MC1046101,,9.99,12.19,2,24.18,7
STPT27110020,,,9.99,12.19,2,24.18,0
REPT313520,,,9.99,11.19,2,23.18,50
REPH315601,,,9.99,7.05,1,18.04,100
REPJ286807,,,9.99,8.69,1,19.68,48
RT28210087,,,9.99,11.19,2,23.18,0
REPCH462138,,,9.99,7.39,1,18.38,100
REPCH462137,,,9.99,7.39,1,18.38,0
RN31130004,,,9.99,11.19,2,23.18,15
REPF314507,,,9.99,7.39,1,18.38,50
REPC580730,,,9.99,9.99,1,20.98,203
REPA310129,HO1228136,,10,12.19,2,24.19,209
103-2732,,,10,7.99,1,18.99,2
RM38100004,,,10,7.39,1,18.39,15
103-2942,,,10,9.99,1,20.99,24
BEC1032312,,,10,7.99,1,18.99,3
RD49130002,CH1558101,,10,5.8,0,15.8,26
STPSSCP1240,,,10,11.19,2,23.19,50
18-1251-00,TO2520158,,10,7.39,1,18.39,107
RH07070013,HO1210167,,10,12.19,2,24.19,36
11-1324-01,GM2801106,,10,9.99,1,20.99,246
REPC017538,GM1092232,,10,22.99,4,36.99,86
REPM554310,MB1762106,,10,9.74,2,21.74,8
52003946,,,10.01,7.26,1,18.27,2
52128864AA,,,10.01,7.26,1,18.27,4
REPK018907,KI1039107,,10.01,8.69,1,19.7,7
ARBB016105,BM1047119,,10.01,8.56,0,18.57,0
RH07230001,HY1207105,,10.01,7.39,1,18.4,4
RH07230002,HY1207106,,10.01,7.39,1,18.4,10
RD22210034,CH1248207,,10.01,11.99,2,24,3
REPB311810,,,10.01,7.39,1,18.4,50
REPC104515,GM2531133,,10.01,7.39,1,18.4,150
REPC104516,GM2530133,,10.01,7.39,1,18.4,100
REPT108665,TO1039186,,10.01,7.39,1,18.4,25
REPT108666,TO1038186,,10.01,7.39,1,18.4,40
RBS491304,SZ1520105,,10.01,9.69,1,20.7,31
REPC311601,,,10.01,7.39,1,18.4,50
REPC108608,GM1038136,,10.01,12.19,2,24.2,37
REPK491319,KI1521110,,10.01,7.39,1,18.4,21
REPK491320,KI1520110,,10.01,7.39,1,18.4,12
RBT222102,TO1248145,,10.01,11.19,2,23.2,62
RBT222101,TO1249145,,10.01,11.19,2,23.2,85
PURPBL14006,,,10.02,7.69,1,18.71,13
9889,GM1005144,,10.02,7.39,1,18.41,6
9890,GM1004144,,10.02,7.39,1,18.41,8
REPB015523,BM1039126,,10.02,7.39,1,18.41,6
RK31080031,,,10.02,5.69,1,16.71,50
REPM017322,MA1068111,,10.02,11.19,2,23.21,12
RCH86374,,,10.02,8.68,0,18.7,50
RH28680002,,,10.02,12.19,2,24.21,29
BEC0421916,,,10.02,11.19,2,23.21,1
REPF610701,FO1809101,,10.02,12.19,2,24.21,151
ARBP960914,,,10.02,7.39,1,18.41,104
H072701,HO1207102,,10.02,22.99,4,37.01,16
RM31080006,,,10.02,9.99,1,21.01,94
RB50150008,,,10.02,12.19,2,24.21,85
DNJPG4112,,,10.02,14.19,2,26.21,1
REPS314504,,,10.02,7.39,1,18.41,50
REPM370501,MA1288103,,10.02,11.19,2,23.21,13
18-3155-01,FO2520130,,10.02,11.19,2,23.21,178
REPN310802,,,10.02,7.39,1,18.41,57
G462101,GM1353131,,10.02,9.69,1,20.71,98
REPN310810,,,10.02,7.39,1,18.41,66
REPT491733,TO1551135,,10.02,8,0,18.02,0
REPL462501C,,,10.02,7.39,1,18.41,120
REPT491739,TO1551153,,10.02,8.1,0,18.12,0
REPC100118,GM2508109,,10.03,9.99,1,21.02,16
REPS130514,SU1236102,,10.03,9.99,1,21.02,6
REPA280305,,,10.03,9.69,1,20.72,7
RF76270011,FO1163104,,10.03,11.19,2,23.22,10
RF76270012,FO1162104,,10.03,11.19,2,23.22,21
18-1989-01,GM2520120,,10.03,9.69,1,20.72,129
18-1988-01,GM2521120,,10.03,9.69,1,20.72,130
RD28430001,,,10.03,11.19,2,23.22,7
RD28430002,,,10.03,11.19,2,23.22,5
REPM310139,MI1228117,,10.03,11.19,2,23.22,4
USOS-3000,,,10.03,7.39,1,18.42,51
REPN504604,,,10.03,7.39,1,18.42,238
REPHY462327,,,10.03,7.39,1,18.42,39
REPHY462328,,,10.03,7.39,1,18.42,54
T015901,TO1044101,,10.03,13.19,2,25.22,56
REPD491359,,,10.03,7.39,1,18.42,42
REPD491360,,,10.03,7.39,1,18.42,36
PURA36124,,,10.04,9.99,1,21.03,2
MOK7464,,,10.04,7.99,1,19.03,0
RM28150043,,,10.04,12.19,2,24.23,57
MOSB340,,,10.04,11.19,2,23.23,10
RB28680014,,,10.04,7.39,1,18.43,9
RC28240005,,,10.04,9.99,1,21.03,34
ARBD462127,,,10.04,8.69,1,19.73,42
STPSSCP643,,,10.04,11.19,2,23.23,63
REPC670731,,,10.04,12.19,2,24.23,21
REPN310836,,,10.04,7.39,1,18.43,85
REPF282701,,,10.04,12.19,2,24.23,81
REPM283909,,,10.05,7.39,1,18.44,6
REPM283910,,,10.05,7.39,1,18.44,6
REPB015524,BM1038126,,10.05,7.39,1,18.44,10
MOK200336,,,10.05,7.99,1,19.04,3
RR28210001,,,10.05,12.19,2,24.24,29
044-8002,,,10.05,7.99,1,19.04,25
RB73490008,BM1184109,,10.05,9.71,0,19.76,6
REPB316405,,,10.05,7.39,1,18.44,132
REPS311707,,,10.05,12.19,2,24.24,56
MZ04GL,MB1324111,,10.05,9.69,1,20.74,0
RM38100001,,,10.05,7.39,1,18.44,50
17107,HO1200162,,10.05,13.19,2,25.24,10
REPB462141,GM1311175,,10.05,7.39,1,18.44,75
REPB462142,GM1310175,,10.05,7.39,1,18.44,28
RB73490007,BM1185109,,10.05,9.71,0,19.76,5
RB04030001,BM1087105,,10.05,15.57,0,25.62,0
A13L1120,,,10.06,12.19,2,24.25,1
FD386GL,FO1324139,,10.06,8.19,1,19.25,0
FD386GR,FO1325139,,10.06,8.19,1,19.25,0
RD73190001,CH2861110,,10.06,7.39,1,18.45,11
RD73190002,CH2860110,,10.06,7.39,1,18.45,12
G5225648,,,10.06,8.91,0,18.97,131
HENH14W30,,,10.06,8.99,1,20.05,24
REPT130521,TO1236173,,10.06,7.39,1,18.45,20
REPT130522,TO1236174,,10.06,7.39,1,18.45,10
S071104,SZ1212102,,10.06,5,0,15.06,15
REPT282130,,,10.06,12.19,2,24.25,50
7791,FO2513130,,10.06,12.19,2,24.25,98
REPA316001,,,10.06,9.69,1,20.75,92
REPS504612,,,10.06,7.39,1,18.45,50
7792,FO2512129,,10.06,12.19,2,24.25,128
REPC491506,,,10.06,7.39,1,18.45,44
REPT463110,TO1350220,,10.06,7.93,0,17.99,0
REPP282102,,,10.07,7.39,1,18.46,0
REPM310308,MA1225144,,10.07,12.19,2,24.26,0
TS905977,,,10.07,13.69,2,25.76,1
REPB019507,GM1065115,,10.07,9.99,1,21.06,9
REPH734903Q,HO1185104C,,10.08,7.39,1,18.47,29
REPH734904Q,HO1184104C,,10.08,7.39,1,18.47,47
REPD282115,,,10.08,7.48,0,17.56,50
BEC1016203,,,10.08,7.99,1,19.07,6
18-1860-01,GM2550102,,10.08,9.99,1,21.07,94
REPN491303,NI1521112,,10.08,7.39,1,18.47,200
REPN491304,NI1520112,,10.08,7.39,1,18.47,200
REPHY462157,HY1353129,,10.08,7.39,1,18.47,13
REPHY462158,HY1352129,,10.08,7.39,1,18.47,88
RC50230004,,,10.08,8.69,1,19.77,11
RV50520005,,,10.08,7.39,1,18.47,50
REPCV462343,GM1353177,,10.08,11.19,2,23.27,15
RT01490005,TO1043135,,10.08,7.39,1,18.47,0
RT01490006,TO1042135,,10.08,7.39,1,18.47,8
REPCV462344,GM1352177,,10.08,11.19,2,23.27,39
H222107,HO1249104,,10.08,13.19,2,25.27,6
H222108,HO1248104,,10.08,13.19,2,25.27,4
REPN107506,NI1038107,,10.08,13.19,2,25.27,0
RC28210082,,,10.09,9.69,1,20.78,0
MOK90025,,,10.09,9.69,1,20.78,3
BEC1032918,,,10.09,7.99,1,19.08,2
RH31080015,,,10.09,7.39,1,18.48,65
RH31080016,,,10.09,7.39,1,18.48,85
RK10860009,KI1039140,,10.09,7.39,1,18.48,0
RK10860010,KI1038140,,10.09,7.39,1,18.48,2
T013153,TO1245102,,10.09,7.39,1,18.48,78
BEC0361817,,,10.09,11.19,2,23.28,5
M222327,MB1251104,,10.09,13.19,2,25.28,4
RD28270004,,,10.09,9.99,1,21.08,5
REPF504619,,,10.09,7.39,1,18.48,158
REPD222107,CH1249147,,10.09,13.19,2,25.28,166
REPD222108,CH1248147,,10.09,13.19,2,25.28,146
REPT108009,TO1039177,,10.09,13.19,2,25.28,2
RG46390001,,,10.09,9.99,1,21.08,79
REPC310147,GM1250155,,10.1,12.19,2,24.29,8
REPL015503,LX1047100,,10.1,7.39,1,18.49,26
PLPPSX24WB1,,,10.1,11.19,2,23.29,5
BEC1015754,,,10.1,11.19,2,23.29,6
MOK700539,,,10.1,11.19,2,23.29,2
REPC017332,GM1068142,,10.1,7.39,1,18.49,31
MOK8977,,,10.1,7.99,1,19.09,9
REPM015527,MB1039129,,10.1,7.39,1,18.49,6
REPM015528,MB1038129,,10.1,7.39,1,18.49,6
REPH282123,,,10.1,12.19,2,24.29,101
REPH282124,,,10.1,12.19,2,24.29,135
REPJ462185,,,10.1,5,0,15.1,12
TS903926,,,10.1,13.19,2,25.29,8
ARBC311801,,,10.1,7.39,1,18.49,200
REPN040501,NI1089107,,10.1,12.19,2,24.29,63
REPN040502,NI1088107,,10.1,12.19,2,24.29,39
RH46210033,,,10.1,9.99,1,21.09,19
RF49470001,,,10.1,7.39,1,18.49,0
A222156,AU1250103,,10.1,14.94,2,27.04,16
REPD462109,CH1353107,,10.1,7.39,1,18.49,85
REPD462110,CH1352107,,10.1,7.39,1,18.49,82
REPT310802,,,10.1,11.19,2,23.29,152
REPHY462155,HY1353127,,10.11,7.39,1,18.5,38
REPHY462156,HY1352127,,10.11,7.39,1,18.5,101
TS901965,,,10.11,12.39,2,24.5,2
BEC0440363,,,10.11,7.39,1,18.5,31
REPF311511,,,10.11,11.19,2,23.3,10
REPB101109,GM2511108,,10.11,11.19,2,23.3,19
RT76270004,TO1162105,,10.11,7.39,1,18.5,33
REPH310813,,,10.11,7.39,1,18.5,78
REPN382003,,,10.11,9.69,1,20.8,44
REPT960905,,,10.11,7.39,1,18.5,17
REPS317403,,,10.11,12.19,2,24.3,121
REPM310810,,,10.11,7.39,1,18.5,50
STPSSCP1135,,,10.11,11.19,2,23.3,52
RT76270003,TO1163105,,10.11,7.39,1,18.5,18
REPF131306,FO1237116,,10.11,13.19,2,25.3,57
REPT494717,FDH010275,,10.11,7.39,1,18.5,96
REPCV462337,,,10.11,7.39,1,18.5,49
REPCV462338,,,10.11,7.39,1,18.5,48
RF31010006,FO1228150,,10.11,31.39,6,47.5,70
RA28210025,,,10.12,9.69,1,20.81,0
11026,FO1159151,,10.12,12.19,2,24.31,104
11027,FO1158151,,10.12,12.19,2,24.31,104
REPP491309,GM1553124,,10.12,7.39,1,18.51,6
REPH491576,HY1520118,,10.12,9.69,1,20.81,44
REPJ462170,,,10.12,7.39,1,18.51,7
REPJ106907Q,CH2527103C,,10.13,7.39,1,18.52,2
REPJ106908Q,CH2526103C,,10.13,7.39,1,18.52,2
CE117.42035,,,10.13,12.07,0,22.2,1
RC76690011,GM1129124,,10.13,7.39,1,18.52,13
REPV313501,,,10.13,11.19,2,23.32,67
REPS107515,GM2599104,,10.13,7.39,1,18.52,13
REPS107516,GM2598104,,10.13,7.39,1,18.52,13
REPM222142,MB1248116,,10.13,11.19,2,23.32,18
T464915,TO1313110,,10.13,7.39,1,18.52,11
T464916,TO1312110,,10.13,7.39,1,18.52,0
REPL311601,,,10.14,5.5,0,15.64,46
BEC1032110,,,10.14,7.99,1,19.13,5
REPH310171,HO1228138,,10.14,12.19,2,24.33,19
RJ28210013,,,10.14,9.69,1,20.83,0
CE118.66009,,,10.14,12.19,2,24.33,1
ARBM960918,,,10.14,13.19,2,25.33,6
N462115,NI1311111,,10.14,7.39,1,18.53,26
N462116,NI1310111,,10.14,7.39,1,18.53,87
REPK462119,KI1311110,,10.14,8.69,1,19.83,17
REPK462120,KI1310110,,10.14,8.69,1,19.83,39
REPK462130C,"KI1310121,KI1310118",,10.14,7.39,1,18.53,54
REPH161330,HO3014134,,10.15,7.39,1,18.54,0
REPV104507,VW2531108,,10.15,7.39,1,18.54,14
GPD1411736,,,10.15,13.19,2,25.34,1
RT50460002,,,10.15,5.5,0,15.65,43
MOK150271,,,10.15,7.99,1,19.14,8
REPH381402,,,10.15,7.39,1,18.54,47
REPM763717,MB1159112,,10.15,7.39,1,18.54,11
REPM763718,MB1158112,,10.15,7.39,1,18.54,8
M070305,MI1200237,,10.15,9.99,1,21.14,19
STPSSCP356,,,10.15,9.99,1,21.14,50
STPSSCP722,,,10.15,9.99,1,21.14,50
RH28210009,,,10.15,9.69,1,20.84,50
REPH310150,HY1228159,,10.15,12.19,2,24.34,5
RJ28210014,,,10.15,9.69,1,20.84,1
ARBD462128,,,10.15,7.39,1,18.54,53
12-1308-50,MI2531101,,10.15,7.39,1,18.54,24
REPV462158,,,10.15,7.39,1,18.54,34
RH31560026,,,10.15,12.19,2,24.34,27
REPD960910,,,10.15,7.39,1,18.54,77
REPC582901,,,10.15,7.39,1,18.54,250
REPV104508,VW2530108,,10.15,7.39,1,18.54,14
RD28210014,,,10.15,9.69,1,20.84,26
K222128,KI1250113,,10.15,12.19,2,24.34,20
REPV462157K,,,10.15,7.39,1,18.54,78
REPF544501,,,10.15,7.39,1,18.54,129
M462916,MI1351101,,10.15,11.19,2,23.34,33
REPA491336,,,10.15,9.69,1,20.84,48
REPA491335,,,10.15,9.69,1,20.84,65
REPHY462139,,,10.15,7.39,1,18.54,45
REPHY462140,FDH010231,,10.15,7.39,1,18.54,13
REPC013147,GM1043115,,10.16,7.39,1,18.55,61
REPC013148,GM1042115,,10.16,7.39,1,18.55,65
TS909998,,,10.16,9.38,1,20.54,3
RB28680017,,,10.16,7.39,1,18.55,18
RB28680018,,,10.16,7.39,1,18.55,15
BEC0421813,,,10.16,7.99,1,19.15,3
REPM104515,MC2555100,,10.16,7.39,1,18.55,107
REPM104516,MC2554100,,10.16,7.39,1,18.55,67
RH01730022,HY1068119,,10.16,7.39,1,18.55,7
REPH310108,HY1228123,,10.16,12.19,2,24.35,5
MOK200669,,,10.16,9.69,1,20.85,10
RS31080008,,,10.16,7.39,1,18.55,50
RV31530001,,,10.16,7.39,1,18.55,75
REPT311804,,,10.16,7.39,1,18.55,103
ARB513098,,,10.16,11.19,2,23.35,0
RC31160005,,,10.16,7.39,1,18.55,45
TS5780,,,10.16,11.19,2,23.35,2
REPC380805,,,10.16,7.39,1,18.55,159
REPS462320,,,10.16,7.39,1,18.55,66
REPS462319,,,10.16,7.39,1,18.55,24
103-2683,,,10.17,7.99,1,19.16,2
REPT250908Q,TO1233112C,,10.17,9.39,1,20.56,4
RF76270022,FO1142130,,10.17,8.19,1,19.36,0
RS31290003,,,10.17,12.19,2,24.36,50
STPT27110023,,,10.17,12.19,2,24.36,1
STPSSCP729,,,10.17,12.19,2,24.36,51
REPJ462187,,,10.17,8.69,1,19.86,30
REPF132301,FO1234126,,10.17,12.19,2,24.36,53
REPC730333,,,10.17,12.19,2,24.36,250
REPC730334,,,10.17,12.19,2,24.36,250
J310401,,,10.17,7.39,1,18.56,50
REPC310118,GM1250138,,10.18,9.99,1,21.17,5
REPT011734,TO1070175,,10.18,12.19,2,24.37,0
REPC282319,,,10.18,11.19,2,23.37,0
103-2502,,,10.18,7.99,1,19.17,2
BEC1430714,,,10.18,7.99,1,19.17,3
MOK201700,,,10.18,11.19,2,23.37,1
REPG310101,GM1091121,,10.18,5.3,0,15.48,0
REPF073903,FO1207112,,10.18,13.19,2,25.37,20
STPSSCP791,,,10.18,11.19,2,23.37,100
RF28210011,,,10.18,11.19,2,23.37,0
REPN017327,NI1068132,,10.18,7.39,1,18.57,3
RH28150060,,,10.18,13.19,2,25.37,1
STPSSCP1086,,,10.18,12.19,2,24.37,50
REPC313301,,,10.18,7.39,1,18.57,100
REPM462303,,,10.18,7.39,1,18.57,27
REPCV462182,,,10.18,7.39,1,18.57,12
REPH504617,,,10.18,9.99,1,21.17,100
REPCV462181,,,10.18,7.39,1,18.57,45
I222146,IN1250110,,10.18,13.19,2,25.37,23
REPM462304,FDH010237,,10.18,7.39,1,18.57,50
REPF013114,FO1038111,,10.19,13.19,2,25.38,8
REPB040101,BM1206100,,10.19,13.19,2,25.38,1
REPS161303,SZ3014104,,10.19,11.19,2,23.38,50
RF31180003,,,10.19,7.39,1,18.58,62
CE41091035,,,10.19,15.19,3,28.38,0
RF31080009,,,10.19,7.39,1,18.58,83
RJ11310002,CH2564100,,10.19,13.19,2,25.38,27
MZ04GR,MB1325111,,10.19,9.69,1,20.88,13
REPN310826,,,10.19,7.39,1,18.58,52
REPC130541,GM1236159,,10.19,9.99,1,21.18,48
REPC130542,GM1236158,,10.19,9.99,1,21.18,56
REPC222140,CH1248116,,10.19,12.19,2,24.38,20
REPH011710,HY1070129,,10.19,31.39,6,47.58,4
REPT461708,TO1550137,,10.19,7.3,0,17.49,0
REPT491731,TO1551152,,10.19,8.94,0,19.13,0
REPM011718,MA1070105,,10.19,13.19,2,25.38,0
FD18R,FO1321108,,10.19,12.19,2,24.38,198
REPS107301,SC2532100,,10.2,7.39,1,18.59,54
REPB762204,BM1142103,,10.2,10.25,0,20.45,0
037-4656,,,10.2,9.99,1,21.19,1
J370102,,,10.2,7.39,1,18.59,29
BEC0729459,,,10.2,7.99,1,19.19,4
BEC0729460,,,10.2,7.99,1,19.19,2
C222160,GM1248164,,10.2,13.19,2,25.39,13
RH50230003,,,10.2,12.19,2,24.39,100
C222159,GM1249164,,10.2,13.19,2,25.39,13
RH28210012,,,10.2,15.19,3,28.39,51
RM76710003,MB1139104,,10.2,18.23,0,28.43,4
RM76710004,MB1138104,,10.2,18.23,0,28.43,4
REPH282311,,,10.2,9.99,1,21.19,83
RI28250001,,,10.2,9.99,1,21.19,3
REPN505802,,,10.2,7.39,1,18.59,111
REPI610703,,,10.2,13.19,2,25.39,78
REPS462322,,,10.2,7.39,1,18.59,12
I222145,IN1251109,,10.2,13.19,2,25.39,4
REPT222166,TO1248178,,10.2,11.19,2,23.39,151
52037849,,,10.21,5.75,1,16.96,3
GPD1711512,,,10.21,13.19,2,25.4,3
BEC1032859,,,10.21,7.99,1,19.2,6
REPH288402,,,10.21,8.69,1,19.9,206
REPN318003,SPL010456,,10.21,7.39,1,18.6,61
REPC040901P,GM1223104,,10.21,13.19,2,25.4,122
RJ07010006,CH1212105,,10.21,9.99,1,21.2,2
REPF462169C,,,10.21,7.39,1,18.6,46
RC38010002,,,10.21,7.39,1,18.6,65
REPB462137,GM1353162,,10.21,9.99,1,21.2,26
REPS320203,,,10.21,11.19,2,23.4,181
RC10860005,GM1039200,,10.21,7.39,1,18.6,25
RC10860006,GM1038200,,10.21,7.39,1,18.6,30
REPNS462111,,,10.21,9.99,1,21.2,0
REPTYA462127,,,10.21,7.39,1,18.6,85
REPNS462147,,,10.21,7.39,1,18.6,21
REPF462170C,,,10.21,7.39,1,18.6,58
REPTYA462128,,,10.21,7.39,1,18.6,175
REPNS462148,,,10.21,7.39,1,18.6,21
VW19L,VW1320108,,10.21,7.39,1,18.6,90
REPH554303,HY1763101,,10.22,13.19,2,25.41,8
REPH554304,HY1762101,,10.22,13.19,2,25.41,4
REPS286804,,,10.22,7.39,1,18.61,150
REPC315601,,,10.22,11.19,2,23.41,114
F310102,FO1228101,,10.22,12.19,2,24.41,124
REPT316001,,,10.22,9.99,1,21.21,173
REPI311602,,,10.22,7.39,1,18.61,145
REPF505214,,,10.22,7.39,1,18.61,200
REPI310812,,,10.22,7.39,1,18.61,138
REPI310811,,,10.22,7.39,1,18.61,114
REPT222165,TO1249178,,10.22,11.19,2,23.41,181
REPC016105,CH1059126,,10.22,13.19,2,25.41,24
REPC016106,CH1058126,,10.22,13.19,2,25.41,27
REPH310174,HY1228156,,10.23,8.69,1,19.92,8
REPC100117,GM2509109,,10.23,9.99,1,21.22,14
REPP503901,,,10.23,7.39,1,18.62,250
RJ76350004,CH1180143,,10.23,12.19,2,24.42,22
RJ31520001,,,10.23,7.39,1,18.62,50
REPT311519,,,10.23,9.99,1,21.22,18
REPC311615,,,10.23,7.39,1,18.62,52
RD31080004,,,10.23,7.39,1,18.62,50
REPB015503,BM1039113,,10.23,7.39,1,18.62,29
REPN310829,,,10.23,7.39,1,18.62,50
REPN310830,,,10.23,7.39,1,18.62,55
MOK150284,,,10.24,7.39,1,18.63,7
STPS27110041,,,10.24,13.19,2,25.43,85
STPP27110017,,,10.24,12.19,2,24.43,2
REPB462149,GM1353159,,10.24,7.39,1,18.63,3
RN01730008,NI1068138,,10.24,7.39,1,18.63,4
REPT491506,,,10.24,7.39,1,18.63,62
REPB462151,GM1353155,,10.24,7.39,1,18.63,8
REPH491357C,,,10.24,7.39,1,18.63,39
B222139,GM1251110,,10.24,12.19,2,24.43,20
C222173,GM1249160,,10.24,11.19,2,23.43,14
REPV017502,VW1093111,,10.24,31.39,6,47.63,15
REPN013105,NI1067137,,10.24,12.19,2,24.43,13
MOK100181,,,10.25,11.19,2,23.44,0
REPJ371501,,,10.25,7.39,1,18.64,50
REPF108602,FO1038116,,10.25,7.39,1,18.64,81
REPT282118,,,10.25,9.99,1,21.24,69
REPM310189,MA1251107,,10.25,13.19,2,25.44,5
RV47150007,,,10.25,9.99,1,21.24,28
RM10820002,MA1038136,,10.25,7.39,1,18.64,15
RD31080005,,,10.25,8.69,1,19.94,72
REPM491523,MI1521115,,10.25,9.69,1,20.94,81
REPM491524,MI1520115,,10.25,9.69,1,20.94,76
RM50640002,,,10.25,7.39,1,18.64,50
F013302,FO1066117,,10.26,9.69,1,20.95,0
12-1516-01,GM2520126,,10.26,11.19,2,23.45,64
FNK40098,,,10.26,10.19,0,20.45,13
BEC0361963,,,10.26,7.39,1,18.65,33
REPJ286802,,,10.26,8.69,1,19.95,50
RN54360001,,,10.26,7.39,1,18.65,50
REPH011707,HO1070148,,10.26,13.19,2,25.45,59
RD28210008,,,10.26,12.19,2,24.45,100
REPB286514,,,10.26,11.19,2,23.45,73
REPS251401,,,10.26,7.39,1,18.65,15
TS5986,,,10.26,11.19,2,23.45,1
REPH161307,HO3014112,,10.26,12.19,2,24.45,33
T011102,TO1004167,,10.26,13.19,2,25.45,46
REPD311806,,,10.26,7.39,1,18.65,100
3523,TO1006136,,10.26,31.39,6,47.65,6
NOLREV2380002,,,10.27,9.19,1,20.46,1
RI28210004,,,10.27,8.69,1,19.96,57
BEC0421900,,,10.27,7.99,1,19.26,1
ARBS131901Q,GM1200597C,,10.27,40.39,8,58.66,18
REPB541505,,,10.27,12.19,2,24.46,0
BEC2012334,,,10.27,8.69,1,19.96,2
045-0352,,,10.27,7.99,1,19.26,1
REPS019501,GM1065110,,10.27,13.19,2,25.46,17
101-3970,,,10.27,7.99,1,19.26,20
RL22370007,LX1245103,,10.27,8.19,1,19.46,5
RL22370008,LX1244103,,10.27,8.19,1,19.46,4
RH31010012,HY1228175,,10.27,12.19,2,24.46,6
RB800409,,,10.27,11.19,2,23.46,4
REPC580504,GM1909101,,10.27,31.39,6,47.66,110
REPC767302,GM1142105,,10.28,13.19,2,25.47,16
REPC767301,GM1143105,,10.28,13.19,2,25.47,17
FS84909,,,10.28,12.5,0,22.78,1
BEC0421628,,,10.28,7.99,1,19.27,0
RJ07010005,CH1213105,,10.28,9.99,1,21.27,2
REPK310103,KI1228102,,10.28,9.69,1,20.97,5
7828-1,FO1213109,,10.28,7.39,1,18.67,86
RG13050015,GM1236223,,10.28,9.69,1,20.97,33
ARBD580705,CH1915101,,10.28,11.19,2,23.47,14
H011719,HO1070139,,10.28,12.19,2,24.47,2
REPC017522Q,GM1095195C,,10.28,31.39,6,47.67,174
REPK462115,KI1311112,,10.28,9.69,1,20.97,112
REPK462116,KI1310112,,10.28,9.69,1,20.97,162
REPT310822,,,10.28,7.39,1,18.67,104
REPT310821,,,10.28,7.39,1,18.67,89
REPHY462149,HY1311120,,10.28,13.19,2,25.47,27
REPF282135,,,10.29,9.99,1,21.28,50
REPC310137,GM1228105,,10.29,13.19,2,25.48,17
RK31080026,,,10.29,7.39,1,18.68,47
REPM222105,MA1251109,,10.29,13.19,2,25.48,25
REPM222106,MA1250109,,10.29,13.19,2,25.48,26
STPSSCP1211,,,10.29,11.19,2,23.48,100
REPN017302,NI1068104,,10.29,7.39,1,18.68,15
RB800153,,,10.29,11.19,2,23.48,0
RK31080025,,,10.29,7.39,1,18.68,0
RT01490007,TO1033126,,10.29,9.99,1,21.28,20
RM01610058,MI1046106,,10.29,12.19,2,24.48,19
REPB015504,BM1038113,,10.29,7.39,1,18.68,34
REPF310137,FO1228119,,10.29,15.39,3,28.68,150
CRH2541,,,10.3,7.39,1,18.69,3
REPF282136,,,10.3,9.99,1,21.29,100
REPHDA462146,HO1352146,,10.3,9.69,1,20.99,22
REPN282321,,,10.3,9.99,1,21.29,101
103-2793,,,10.3,7.99,1,19.29,1
BEC0728596,,,10.3,7.99,1,19.29,4
REPB541301,,,10.3,7.39,1,18.69,72
STPSSCP792,,,10.3,11.19,2,23.49,50
KYSM5643,,,10.3,12.1,0,22.4,1
RG13050016,GM1236222,,10.3,9.69,1,20.99,33
TS902922,,,10.3,15.19,3,28.49,4
REPC108607,GM1039136,,10.3,12.19,2,24.49,34
REPT504611,,,10.3,11.19,2,23.49,258
REPC108019,GM1039139,,10.3,7.39,1,18.69,4
REPC108020,GM1038139,,10.3,7.39,1,18.69,14
56000099,CH2530101,,10.31,7.39,1,18.7,1
RH76270002,HY1132108,,10.31,8.69,1,20,18
REPT282503,,,10.31,12.19,2,24.5,40
MOK201657,,,10.31,9.69,1,21,9
REPD462129,"CH1311148,CH1521127",,10.31,9.69,1,21,6
MOK200740,,,10.31,11.19,2,23.5,4
STPSSCP1451,,,10.31,11.19,2,23.5,100
REPF670703,,,10.31,12.19,2,24.5,50
REPS250309,SZ1225153,,10.31,15.19,3,28.5,0
S222157,SU1251103,,10.31,13.19,2,25.5,40
S222158,SU1250103,,10.31,13.19,2,25.5,52
REPL491719,LX1551106,,10.31,9.1,0,19.41,0
REPH017314,HO1068121,,10.32,7.39,1,18.71,28
BEC0418182,,,10.32,7.99,1,19.31,8
BEC1756168,,,10.32,7.99,1,19.31,1
